population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,All Population,1,Deaths,1,Global,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,9.743776732679628,12.506827717768525,7.745105252355617
1,All Population,1,Deaths,77,Cyprus,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,4.479123556968668,7.166157754372531,2.7142450134254883
1,All Population,1,Deaths,183,Mauritius,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,9.414962139529363,10.862786575903394,8.013411405654566
1,All Population,1,Deaths,60,Lithuania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,10.922159953334251,12.29978197803287,9.733439562263214
1,All Population,1,Deaths,157,Yemen,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,4.017967800126799,9.444509057751874,1.2454504522014984
1,All Population,1,Deaths,55,Slovenia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,6.4421310154563844,7.5212290726949,5.488526851270987
1,All Population,1,Deaths,72,New Zealand,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,6.224269576790171,7.104949527611204,5.345719062740895
1,All Population,1,Deaths,19,Timor-Leste,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,11.416789550126882,23.480243135766223,4.474305475965889
1,All Population,1,Deaths,26,Papua New Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,20.45320771478202,38.81729696988601,9.157470348700544
1,All Population,1,Deaths,369,Nauru,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,27.786272175105104,50.22096412456488,11.354887197892488
1,All Population,1,Deaths,176,Comoros,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,12.204768533019312,18.5663036973862,6.7116726186153715
1,All Population,1,Deaths,18,Thailand,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,13.863496145783293,18.94239231256502,10.161465022219407
1,All Population,1,Deaths,176,Comoros,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,11.991842850398422,18.05491456686678,6.6889462902982215
1,All Population,1,Deaths,178,Eritrea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1985,27.993724373388346,42.76098048114806,17.16669620013243
1,All Population,1,Deaths,374,Niue,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,13.376980451850667,21.66172538128658,8.052487528186132
1,All Population,1,Deaths,89,Netherlands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1984,3.841036599526925,4.20778671907196,3.4650700018656275
1,All Population,1,Deaths,91,Portugal,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,6.402582824324013,7.151623280131945,5.628050000514537
1,All Population,1,Deaths,211,Mali,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,24.699655599777795,34.53457500520168,16.819136535234012
1,All Population,1,Deaths,43,Albania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,3.8345689663483467,5.325999745091686,2.665482685851961
1,All Population,1,Deaths,60,Lithuania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,11.073577865608812,12.338711357648648,9.884593761761213
1,All Population,1,Deaths,107,Barbados,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1984,18.946707994072646,22.123083487984143,16.0492951976888
1,All Population,1,Deaths,170,Congo,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,19.152317421162056,28.931903164109325,11.469164866375742
1,All Population,1,Deaths,161,Bangladesh,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,21.26559908086131,34.936816175449636,11.458039169937175
1,All Population,1,Deaths,212,Mauritania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,14.42197307454762,22.73721792463123,8.665237726101338
1,All Population,1,Deaths,125,Colombia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,15.13249429347092,16.29836408286817,13.886650109465757
1,All Population,1,Deaths,90,Norway,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,5.169462088577358,6.084846586507065,4.34858572952074
1,All Population,1,Deaths,176,Comoros,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,11.85408095079625,17.873531553587654,7.0106700735526815
1,All Population,1,Deaths,196,South Africa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1986,11.584617001058758,17.75371746421072,7.1433383885291315
1,All Population,1,Deaths,147,Libya,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,5.870492840406987,10.195676380797101,3.0010540432114476
1,All Population,1,Deaths,25,Micronesia (Federated States of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,33.140785905665965,53.61555762641828,17.885489645753314
1,All Population,1,Deaths,184,Mozambique,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,30.309656875494454,43.7777595804623,20.132837842710714
1,All Population,1,Deaths,129,Honduras,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,10.791240767663247,14.802570792721095,7.638888125274433
1,All Population,1,Deaths,209,Guinea-Bissau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,16.15393934501631,23.335381169116467,10.69396944168252
1,All Population,1,Deaths,107,Barbados,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,17.780066186953007,20.681443933803802,15.024412823987541
1,All Population,1,Deaths,30,Vanuatu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,11.292651716050338,20.9868748661152,5.285084035106911
1,All Population,1,Deaths,94,Switzerland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,3.881269883333881,4.536166999879412,3.2553000312492606
1,All Population,1,Deaths,413,Tokelau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,8.405228817671759,13.417525991858316,5.123233292703292
1,All Population,1,Deaths,156,United Arab Emirates,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,13.936022535148487,24.95133096316149,6.38242978881586
1,All Population,1,Deaths,43,Albania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,3.8731657635865395,5.527898603384179,2.64098517437753
1,All Population,1,Deaths,194,Lesotho,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,22.892372791797474,34.52844503697724,13.774073823905747
1,All Population,1,Deaths,139,Algeria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,6.430590480927006,9.507691112646711,4.2838289105491665
1,All Population,1,Deaths,39,Tajikistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,7.315955373938844,9.656733560177923,4.596853567508016
1,All Population,1,Deaths,20,Viet Nam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,9.205864438985957,13.736229967045919,6.018339182505261
1,All Population,1,Deaths,125,Colombia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,15.701165616830497,16.968047035474648,14.484504370789985
1,All Population,1,Deaths,179,Ethiopia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,25.78162318994956,56.063707113525666,9.192805720381692
1,All Population,1,Deaths,108,Belize,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,19.15729403149263,22.17764112244001,16.191916055558227
1,All Population,1,Deaths,22,Fiji,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,24.195590013560636,34.892218912334634,15.956305561914663
1,All Population,1,Deaths,13,Malaysia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,7.829891074101949,11.330042895673783,4.929803133038021
1,All Population,1,Deaths,202,Cameroon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,23.659344165650236,34.179142648718,15.620319574509892
1,All Population,1,Deaths,33,Armenia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,8.867119028193299,10.653138411013474,7.710654441176915
1,All Population,1,Deaths,94,Switzerland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,3.9776177640195867,4.658238243618155,3.410555333200657
1,All Population,1,Deaths,78,Denmark,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,11.070598550798469,12.608134904427027,9.716474216775394
1,All Population,1,Deaths,92,Spain,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,4.040045913922464,4.472876954102165,3.674503274555605
1,All Population,1,Deaths,161,Bangladesh,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,19.485403922783053,32.95654782294156,9.662362304528141
1,All Population,1,Deaths,376,Northern Mariana Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,17.573479508461133,25.74260322910765,12.045133754946463
1,All Population,1,Deaths,305,Bermuda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,7.336186885604938,8.541854453529144,6.265785816338409
1,All Population,1,Deaths,38,Mongolia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,15.858997075098715,23.15582509123697,9.342978925378288
1,All Population,1,Deaths,81,Germany,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,6.740754201557522,7.4670072447840985,6.032563131727858
1,All Population,1,Deaths,109,Cuba,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,11.304639226876926,12.560702288858232,10.242068313039333
1,All Population,1,Deaths,10,Cambodia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,9.90205520554137,17.460614614866746,4.395195881146907
1,All Population,1,Deaths,153,Syrian Arab Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,1.7598783141542762,2.7092887383927953,1.050349712952597
1,All Population,1,Deaths,197,Eswatini,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1986,59.58947230745935,106.90881184795916,31.84057946100297
1,All Population,1,Deaths,201,Burkina Faso,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,22.092346045169524,35.7432924912224,12.608225869270722
1,All Population,1,Deaths,136,Paraguay,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,18.964808713443873,26.46869668006117,14.847498236561485
1,All Population,1,Deaths,187,Somalia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,13.60025042745978,21.559858847318836,7.721758452477116
1,All Population,1,Deaths,143,Iraq,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,2.7579950376608977,4.261059535185403,1.6929902191420412
1,All Population,1,Deaths,44,Bosnia and Herzegovina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,7.487372629175368,10.102536594172221,5.147698694160585
1,All Population,1,Deaths,298,American Samoa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,9.934868819634652,14.473636550660183,6.583690208194454
1,All Population,1,Deaths,177,Djibouti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1986,25.980766617800146,40.08704271979475,13.600502061142977
1,All Population,1,Deaths,160,Afghanistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,3.4840705540714794,7.617781302799955,0.9953031903252418
1,All Population,1,Deaths,160,Afghanistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,3.4766538458965828,7.659208121384446,1.0138049088820962
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,15.86275749541421,24.17652042921256,9.364158278712956
1,All Population,1,Deaths,79,Finland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,3.445000770046465,4.034704591186976,2.9448097226717467
1,All Population,1,Deaths,195,Namibia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,13.607322902680279,21.32042977395632,8.491092545843552
1,All Population,1,Deaths,168,Angola,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,17.202704706576394,30.258969922528983,8.69237042898505
1,All Population,1,Deaths,214,Nigeria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1986,20.066897077171976,30.673330253982733,11.7413798028901
1,All Population,1,Deaths,195,Namibia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,13.801802741824135,21.34438349234864,8.87444778064922
1,All Population,1,Deaths,205,Côte d'Ivoire,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,15.48372922805696,22.887013102431343,9.2387579194569
1,All Population,1,Deaths,195,Namibia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,13.694449259596663,21.13407362911878,8.648585818895903
1,All Population,1,Deaths,60,Lithuania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,10.797857502715821,12.012895906068014,9.539574497865246
1,All Population,1,Deaths,175,Burundi,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,24.706136655597277,38.2569093511229,13.713641023727579
1,All Population,1,Deaths,193,Botswana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,12.218863035892843,19.357187233204446,7.4791679128731285
1,All Population,1,Deaths,57,Belarus,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,7.268829651645931,8.440361684157706,6.16220807954121
1,All Population,1,Deaths,110,Dominica,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,16.79856881769528,23.48252324697262,11.836478142000347
1,All Population,1,Deaths,128,Guatemala,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,16.10813725636423,18.158509452232057,13.746299954973788
1,All Population,1,Deaths,75,Austria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,5.915810026923037,6.718144813952215,5.246948562657297
1,All Population,1,Deaths,210,Liberia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,18.614292908586492,28.53718311299148,11.787612432139792
1,All Population,1,Deaths,80,France,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,5.119869231633799,5.857709071200445,4.448105162531194
1,All Population,1,Deaths,113,Guyana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,22.252252814807367,26.18339032455949,18.431273845909296
1,All Population,1,Deaths,367,Monaco,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,4.550508800923168,6.447359185271655,3.110732465235294
1,All Population,1,Deaths,43,Albania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,4.02185381363208,5.909519007088931,2.6182445500149645
1,All Population,1,Deaths,60,Lithuania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,10.798260421732055,12.045854309725735,9.604572541419612
1,All Population,1,Deaths,165,Pakistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,13.005772575356408,20.26121287228349,8.384460156158658
1,All Population,1,Deaths,83,Iceland,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,4.3710872491601,5.202307871261925,3.661086612658126
1,All Population,1,Deaths,190,Uganda,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,22.839650920067776,31.09120649490212,15.751759814411866
1,All Population,1,Deaths,179,Ethiopia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,26.296524894351027,59.26680908033105,9.201952134771268
1,All Population,1,Deaths,93,Sweden,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,4.187761600219478,4.662957610342047,3.696428063116528
1,All Population,1,Deaths,23,Kiribati,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,22.4909329260933,31.87202630534072,13.567034301065707
1,All Population,1,Deaths,189,United Republic of Tanzania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,55.0605542195694,83.29096549100737,35.08641758845534
1,All Population,1,Deaths,206,Gambia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,9.825977451249269,13.815613655169582,6.596992017452688
1,All Population,1,Deaths,111,Dominican Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,15.377177929124587,21.382586394989595,11.82673559421361
1,All Population,1,Deaths,15,Myanmar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,9.851016710667206,16.279317848667645,4.985801158880863
1,All Population,1,Deaths,130,Mexico,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,24.002940148396526,27.167530958321095,21.50931443789797
1,All Population,1,Deaths,142,Iran (Islamic Republic of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,3.333073879969472,5.743860251302305,1.6969919672629257
1,All Population,1,Deaths,62,Russian Federation,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1986,6.725515646386317,7.746263295810685,5.730607133451
1,All Population,1,Deaths,215,Sao Tome and Principe,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,23.520505831892674,33.2985031311678,15.538282558678423
1,All Population,1,Deaths,127,El Salvador,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1986,19.282621791969934,27.73435197837473,14.270912587245201
1,All Population,1,Deaths,171,Democratic Republic of the Congo,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,22.845679408763495,39.23404314333468,12.127316500541506
1,All Population,1,Deaths,380,Palau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,35.845237324412466,54.03232817475893,24.007922993847252
1,All Population,1,Deaths,93,Sweden,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,4.232318862114003,4.678398155817448,3.7371956598721465
1,All Population,1,Deaths,97,Argentina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,10.843645828784553,12.4781266856227,9.554830659306043
1,All Population,1,Deaths,58,Estonia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,10.263208654976394,11.36150685991099,9.262272776127393
1,All Population,1,Deaths,393,Saint Kitts and Nevis,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,27.149571722394384,31.617675890465048,23.31203558580659
1,All Population,1,Deaths,14,Maldives,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,8.352510134406348,15.395076985091373,3.9574295743642267
1,All Population,1,Deaths,76,Belgium,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,4.5530415094269925,5.255192943250609,3.9672871775581795
1,All Population,1,Deaths,351,Guam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,5.6641470149086315,6.766930007088193,4.689408499462222
1,All Population,1,Deaths,164,Nepal,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,13.34026170567844,22.65133900146093,6.746531758092799
1,All Population,1,Deaths,30,Vanuatu,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,11.474239238055805,21.05964913660961,5.1943813577999265
1,All Population,1,Deaths,155,Türkiye,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,3.25856907876997,5.2163642601318605,1.9602354157196777
1,All Population,1,Deaths,111,Dominican Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,14.887043339280016,20.566153123466496,11.241628597602192
1,All Population,1,Deaths,40,Turkmenistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,8.954059611264864,10.040904716125038,8.030749490839051
1,All Population,1,Deaths,200,Benin,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,8.534668730903148,13.133292777566131,5.104462936774443
1,All Population,1,Deaths,201,Burkina Faso,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,21.606918478770115,34.999597639279116,12.139551879077
1,All Population,1,Deaths,92,Spain,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,4.652733025522555,5.1547385060505775,4.184003202640924
1,All Population,1,Deaths,111,Dominican Republic,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,14.346284012270823,20.086514551432828,10.825533971908234
1,All Population,1,Deaths,131,Nicaragua,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,26.21880235474169,37.082333860275305,16.340496262161057
1,All Population,1,Deaths,396,San Marino,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,1.6429461870698976,2.358393267517801,1.0760889787643741
1,All Population,1,Deaths,78,Denmark,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,11.263115099569662,12.833150251531285,9.74199571312002
1,All Population,1,Deaths,95,United Kingdom,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,6.515882148576994,6.9355198160412765,6.049042714133942
1,All Population,1,Deaths,165,Pakistan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,12.657242696392844,17.944531403841616,8.338786814293885
1,All Population,1,Deaths,148,Morocco,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,8.07338023772655,12.484331842561728,5.009685982552921
1,All Population,1,Deaths,211,Mali,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,24.549519427404636,34.454929922751425,17.001232901186746
1,All Population,1,Deaths,54,Slovakia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,8.280316006460943,10.83211868236057,5.9487744222137735
1,All Population,1,Deaths,213,Niger,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,6.235295168642357,9.306276384733097,3.938348618975498
1,All Population,1,Deaths,132,Panama,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,17.358650307953432,19.856296678300563,15.224898494951125
1,All Population,1,Deaths,114,Haiti,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,28.04277877397132,46.187647728812884,10.534464816748407
1,All Population,1,Deaths,207,Ghana,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,16.429884725709712,24.257793038285083,10.878501140572531
1,All Population,1,Deaths,320,Cook Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,4.60344398280601,6.819557828625137,2.895337076152594
1,All Population,1,Deaths,212,Mauritania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,14.58322305475446,24.62428237076196,8.700930066631285
1,All Population,1,Deaths,148,Morocco,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,8.131323075382266,12.75216157731009,5.074570237478309
1,All Population,1,Deaths,212,Mauritania,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,14.511566746629704,22.99680210366628,8.982789447534481
1,All Population,1,Deaths,58,Estonia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,10.180390508099162,11.200329033290169,9.24387428468601
1,All Population,1,Deaths,76,Belgium,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,5.43213160041588,6.183933609211387,4.803411608333858
1,All Population,1,Deaths,161,Bangladesh,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,20.335544716472924,34.69241558745468,10.21559971582462
1,All Population,1,Deaths,130,Mexico,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,23.2423018692121,26.261556150544166,20.688083806998375
1,All Population,1,Deaths,89,Netherlands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,3.3980986516768263,3.7960860204795432,2.9917621436659716
1,All Population,1,Deaths,11,Indonesia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,6.059792334753255,10.001608110574075,3.5912428578266
1,All Population,1,Deaths,44,Bosnia and Herzegovina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,7.282411311528794,9.873235252151863,5.046299765719663
1,All Population,1,Deaths,374,Niue,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,13.03230011716836,20.928661229459063,7.973737299198463
1,All Population,1,Deaths,143,Iraq,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,2.7553433693953204,4.2615238672447395,1.65089077527213
1,All Population,1,Deaths,28,Solomon Islands,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,21.39615887114752,39.40303025193823,8.5398033526577
1,All Population,1,Deaths,99,Uruguay,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,10.53726650901346,12.171146511208434,8.884027989301764
1,All Population,1,Deaths,214,Nigeria,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,19.91143127237198,29.941711822351916,12.03922609485764
1,All Population,1,Deaths,97,Argentina,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,10.6678305886041,12.261099732856627,9.394262103748263
1,All Population,1,Deaths,107,Barbados,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,17.564605687810268,20.064427610505877,14.748484583991482
1,All Population,1,Deaths,54,Slovakia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,8.26136946378146,10.744217435149187,5.940137673782607
1,All Population,1,Deaths,173,Gabon,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,16.467759003793898,25.525729792322135,8.648805944087528
1,All Population,1,Deaths,145,Kuwait,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,5.0946223103915225,6.037180730061793,4.109714022914821
1,All Population,1,Deaths,209,Guinea-Bissau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,16.11394354315777,23.7461856285188,9.975346076714596
1,All Population,1,Deaths,48,Hungary,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,8.791372959408275,9.380105649269908,8.174893855954721
1,All Population,1,Deaths,393,Saint Kitts and Nevis,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,25.29780606869739,29.304136043429743,21.39988777928826
1,All Population,1,Deaths,92,Spain,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,4.586869441631446,5.079790963782502,4.125699601341498
1,All Population,1,Deaths,129,Honduras,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,11.154575647910482,15.275450670448478,7.731435542843985
1,All Population,1,Deaths,172,Equatorial Guinea,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1991,21.788529734547346,33.01096570223644,11.114730042672514
1,All Population,1,Deaths,142,Iran (Islamic Republic of),2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,3.1932390022012216,5.186217603965654,1.685065172604013
1,All Population,1,Deaths,181,Madagascar,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,40.40578847478099,61.573522437744266,26.726319931780196
1,All Population,1,Deaths,155,Türkiye,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,3.28398388670157,5.169704779279206,1.9771300207366724
1,All Population,1,Deaths,66,Brunei Darussalam,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,11.764964952095779,16.860859096873877,7.57615820353198
1,All Population,1,Deaths,196,South Africa,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,10.944576381513622,17.052825482232322,6.63441709939941
1,All Population,1,Deaths,209,Guinea-Bissau,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,16.140300371111618,23.196541904093483,10.501849650950954
1,All Population,1,Deaths,393,Saint Kitts and Nevis,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,26.744850059470114,31.27069372620181,22.85394730662803
1,All Population,1,Deaths,61,Republic of Moldova,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,12.306702599202445,13.981393257023921,10.809421447871689
1,All Population,1,Deaths,46,Croatia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,7.600404882826542,8.617281934544279,6.707456979769081
1,All Population,1,Deaths,147,Libya,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1989,5.814445462876532,9.823506754469005,3.243473718374315
1,All Population,1,Deaths,144,Jordan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1987,2.9521030385471208,5.015162344986382,1.5476274683681934
1,All Population,1,Deaths,125,Colombia,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1988,16.27380402244261,17.598204679782963,14.94551570620091
1,All Population,1,Deaths,522,Sudan,2,Female,27,Age-standardized,432,Cervical cancer,3,Rate,1990,4.320657024533944,8.191786168877323,1.5718272765199304
